"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00013835","E00013835","Total",209,27,4,23,1,133,114,19,45,44,0,1,0,3
"2011","E00013857","E00013857","Total",131,18,7,11,0,99,72,27,12,12,0,0,0,2
"2011","E00013869","E00013869","Total",142,26,8,18,3,89,56,33,24,23,0,1,0,0
"2011","E00013871","E00013871","Total",135,15,1,14,0,97,61,36,20,18,0,0,2,3
"2011","E00013838","E00013838","Total",160,51,12,39,4,69,61,8,35,32,0,1,2,1
"2011","E00013840","E00013840","Total",135,52,23,29,7,40,34,6,35,32,0,2,1,1
"2011","E00013841","E00013841","Total",156,66,23,43,7,34,18,16,49,47,0,2,0,0
"2011","E00013842","E00013842","Total",121,66,23,43,0,27,18,9,27,27,0,0,0,1
"2011","E00013843","E00013843","Total",93,19,6,13,1,52,48,4,21,21,0,0,0,0
"2011","E00013859","E00013859","Total",155,31,8,23,1,31,7,24,91,88,0,3,0,1
"2011","E00013839","E00013839","Total",123,31,10,21,0,71,66,5,21,20,0,1,0,0
"2011","E00013845","E00013845","Total",108,42,10,32,0,35,20,15,28,28,0,0,0,3
"2011","E00013856","E00013856","Total",103,25,10,15,0,63,60,3,13,13,0,0,0,2
"2011","E00013858","E00013858","Total",128,17,2,15,1,91,88,3,18,17,0,1,0,1
"2011","E00013860","E00013860","Total",136,32,12,20,0,79,75,4,24,24,0,0,0,1
"2011","E00013846","E00013846","Total",164,40,12,28,1,80,64,16,42,40,0,2,0,1
"2011","E00013847","E00013847","Total",104,13,4,9,0,74,71,3,15,15,0,0,0,2
"2011","E00013848","E00013848","Total",120,5,0,5,0,99,98,1,12,9,0,1,2,4
"2011","E00013849","E00013849","Total",121,18,2,16,3,87,80,7,7,7,0,0,0,6
"2011","E00013850","E00013850","Total",107,24,11,13,0,71,70,1,10,9,0,1,0,2
"2011","E00013624","E00013624","Total",104,43,31,12,1,42,7,35,15,14,0,1,0,3
"2011","E00013626","E00013626","Total",141,73,34,39,0,31,18,13,37,36,0,1,0,0
"2011","E00013653","E00013653","Total",124,75,33,42,0,28,15,13,20,20,0,0,0,1
"2011","E00013654","E00013654","Total",93,55,28,27,0,25,16,9,13,12,0,1,0,0
"2011","E00013655","E00013655","Total",211,70,21,49,11,62,25,37,68,67,0,0,1,0
"2011","E00013657","E00013657","Total",143,56,21,35,0,31,9,22,53,51,0,1,1,3
"2011","E00013625","E00013625","Total",145,67,32,35,1,28,12,16,47,43,0,3,1,2
"2011","E00013630","E00013630","Total",99,52,22,30,0,17,8,9,30,28,1,1,0,0
"2011","E00013631","E00013631","Total",150,49,24,25,0,33,11,22,66,64,0,1,1,2
"2011","E00013659","E00013659","Total",148,88,55,33,0,24,17,7,35,32,1,1,1,1
"2011","E00013661","E00013661","Total",144,69,36,33,1,16,15,1,58,54,0,2,2,0
"2011","E00013662","E00013662","Total",120,91,52,39,0,8,3,5,19,18,0,1,0,2
"2011","E00013681","E00013681","Total",64,21,6,15,0,23,16,7,19,19,0,0,0,1
"2011","E00013685","E00013685","Total",118,60,32,28,0,32,19,13,25,24,0,1,0,1
"2011","E00013687","E00013687","Total",128,76,20,56,1,24,8,16,24,23,0,1,0,3
"2011","E00013688","E00013688","Total",120,45,20,25,1,45,42,3,28,25,0,3,0,1
"2011","E00013689","E00013689","Total",98,28,15,13,0,53,6,47,17,17,0,0,0,0
"2011","E00013690","E00013690","Total",153,77,33,44,1,23,6,17,49,48,0,1,0,3
"2011","E00013933","E00013933","Total",150,29,10,19,1,86,73,13,32,32,0,0,0,2
"2011","E00013934","E00013934","Total",121,15,5,10,0,79,75,4,24,21,0,3,0,3
"2011","E00013935","E00013935","Total",114,36,17,19,0,9,6,3,67,64,1,2,0,2
"2011","E00013939","E00013939","Total",116,27,11,16,0,67,20,47,21,21,0,0,0,1
"2011","E00013941","E00013941","Total",99,42,16,26,0,19,5,14,37,37,0,0,0,1
"2011","E00174742","E00174742","Total",147,41,16,25,5,20,8,12,79,71,0,7,1,2
"2011","E00174752","E00174752","Total",116,43,16,27,2,41,19,22,27,23,0,4,0,3
"2011","E00013936","E00013936","Total",139,29,8,21,0,43,23,20,65,65,0,0,0,2
"2011","E00013938","E00013938","Total",124,46,26,20,1,53,50,3,24,24,0,0,0,0
"2011","E00013940","E00013940","Total",90,50,24,26,0,10,7,3,29,27,1,1,0,1
"2011","E00013943","E00013943","Total",143,31,11,20,1,89,18,71,21,21,0,0,0,1
"2011","E00013525","E00013525","Total",149,20,4,16,1,72,40,32,54,50,0,4,0,2
"2011","E00013526","E00013526","Total",235,26,7,19,19,156,87,69,31,29,1,1,0,3
"2011","E00013527","E00013527","Total",143,14,7,7,0,109,102,7,16,15,0,1,0,4
"2011","E00013528","E00013528","Total",129,28,9,19,1,74,65,9,26,25,0,1,0,0
"2011","E00013531","E00013531","Total",150,26,5,21,0,111,98,13,13,12,0,1,0,0
"2011","E00174833","E00174833","Total",136,28,6,22,3,62,16,46,38,34,0,2,2,5
"2011","E00174842","E00174842","Total",137,36,15,21,11,30,26,4,59,57,0,2,0,1
"2011","E00013512","E00013512","Total",156,43,18,25,1,21,9,12,88,84,0,4,0,3
"2011","E00013532","E00013532","Total",141,84,41,43,0,19,8,11,36,36,0,0,0,2
"2011","E00013535","E00013535","Total",128,41,18,23,0,31,19,12,55,53,0,1,1,1
"2011","E00013536","E00013536","Total",125,51,25,26,1,31,14,17,42,40,0,2,0,0
"2011","E00013539","E00013539","Total",128,38,12,26,0,42,20,22,48,48,0,0,0,0
"2011","E00013542","E00013542","Total",121,54,29,25,0,40,9,31,26,26,0,0,0,1
"2011","E00013508","E00013508","Total",142,38,11,27,0,79,74,5,24,24,0,0,0,1
"2011","E00013509","E00013509","Total",115,28,6,22,0,69,63,6,17,14,1,2,0,1
"2011","E00013510","E00013510","Total",95,32,6,26,1,49,49,0,12,12,0,0,0,1
"2011","E00013514","E00013514","Total",176,67,16,51,1,60,54,6,47,45,0,1,1,1
"2011","E00013517","E00013517","Total",120,42,17,25,0,53,47,6,25,25,0,0,0,0
"2011","E00013520","E00013520","Total",191,49,17,32,1,92,70,22,47,43,0,4,0,2
"2011","E00013828","E00013828","Total",136,38,11,27,1,62,46,16,35,35,0,0,0,0
"2011","E00013836","E00013836","Total",127,45,16,29,0,32,24,8,48,46,0,2,0,2
"2011","E00013866","E00013866","Total",152,53,18,35,1,50,45,5,48,47,0,1,0,0
"2011","E00013868","E00013868","Total",128,51,12,39,3,41,37,4,33,30,0,3,0,0
"2011","E00013870","E00013870","Total",140,45,13,32,2,28,22,6,65,63,0,2,0,0
"2011","E00013832","E00013832","Total",126,22,5,17,2,68,65,3,33,32,0,1,0,1
"2011","E00013833","E00013833","Total",107,34,13,21,0,45,14,31,27,27,0,0,0,1
"2011","E00013834","E00013834","Total",115,67,28,39,0,29,27,2,18,16,0,2,0,1
"2011","E00013837","E00013837","Total",151,25,9,16,0,104,85,19,18,17,0,1,0,4
"2011","E00013861","E00013861","Total",140,37,15,22,0,67,64,3,35,33,0,1,1,1
"2011","E00013865","E00013865","Total",135,44,10,34,0,44,14,30,47,47,0,0,0,0
"2011","E00013851","E00013851","Total",131,48,16,32,5,50,44,6,27,25,1,1,0,1
"2011","E00013853","E00013853","Total",119,44,14,30,2,40,28,12,33,29,0,3,1,0
"2011","E00013855","E00013855","Total",149,53,12,41,1,72,48,24,21,20,0,1,0,2
"2011","E00013862","E00013862","Total",102,25,5,20,0,54,40,14,23,23,0,0,0,0
"2011","E00013863","E00013863","Total",115,28,5,23,0,73,55,18,13,12,0,0,1,1
"2011","E00013864","E00013864","Total",147,42,15,27,0,63,45,18,41,39,1,1,0,1
"2011","E00013467","E00013467","Total",169,39,12,27,0,84,72,12,44,42,0,1,1,2
"2011","E00013497","E00013497","Total",121,44,12,32,2,58,55,3,16,13,0,3,0,1
"2011","E00013499","E00013499","Total",136,44,23,21,3,46,38,8,43,41,0,2,0,0
"2011","E00013501","E00013501","Total",103,23,5,18,10,47,44,3,23,22,0,1,0,0
"2011","E00174798","E00174798","Total",60,9,3,6,1,4,2,2,44,44,0,0,0,2
"2011","E00174800","E00174800","Total",328,38,16,22,6,127,61,66,154,152,1,0,1,3
"2011","E00013468","E00013468","Total",127,30,11,19,1,58,43,15,34,29,0,2,3,4
"2011","E00013495","E00013495","Total",89,39,8,31,2,17,9,8,31,30,0,1,0,0
"2011","E00013496","E00013496","Total",115,36,15,21,0,61,6,55,17,13,0,4,0,1
"2011","E00174795","E00174795","Total",106,21,5,16,3,32,11,21,49,46,0,3,0,1
"2011","E00174797","E00174797","Total",98,22,7,15,0,16,11,5,58,56,0,1,1,2
"2011","E00013466","E00013466","Total",161,29,9,20,2,119,64,55,10,7,0,0,3,1
"2011","E00013490","E00013490","Total",126,18,11,7,0,95,91,4,11,11,0,0,0,2
"2011","E00013491","E00013491","Total",138,23,11,12,1,91,82,9,22,21,0,1,0,1
"2011","E00013492","E00013492","Total",138,29,10,19,0,83,81,2,24,23,0,1,0,2
"2011","E00013493","E00013493","Total",125,34,16,18,3,69,61,8,16,12,0,3,1,3
"2011","E00013494","E00013494","Total",132,19,9,10,0,92,47,45,19,12,4,0,3,2
"2011","E00013753","E00013753","Total",131,31,15,16,1,81,74,7,17,14,0,0,3,1
"2011","E00013754","E00013754","Total",161,31,18,13,0,90,28,62,36,29,0,2,5,4
"2011","E00013755","E00013755","Total",125,34,16,18,3,68,37,31,19,19,0,0,0,1
"2011","E00013757","E00013757","Total",101,11,6,5,2,74,11,63,12,11,0,0,1,2
"2011","E00174741","E00174741","Total",93,12,7,5,16,39,12,27,26,23,0,0,3,0
"2011","E00174744","E00174744","Total",85,12,4,8,3,25,14,11,44,42,0,1,1,1
"2011","E00174747","E00174747","Total",178,8,2,6,2,151,21,130,10,10,0,0,0,7
"2011","E00174749","E00174749","Total",106,12,1,11,56,21,0,21,16,15,0,0,1,1
"2011","E00013751","E00013751","Total",186,22,5,17,3,86,33,53,74,67,1,0,6,1
"2011","E00013756","E00013756","Total",158,29,11,18,0,113,26,87,14,13,0,1,0,2
"2011","E00013758","E00013758","Total",156,4,3,1,12,130,14,116,5,4,0,0,1,5
"2011","E00013762","E00013762","Total",104,10,2,8,0,77,36,41,15,9,0,1,5,2
"2011","E00174758","E00174758","Total",207,23,12,11,1,123,31,92,58,52,1,0,5,2
"2011","E00013521","E00013521","Total",153,19,9,10,2,116,114,2,14,13,0,1,0,2
"2011","E00013522","E00013522","Total",142,28,10,18,1,78,76,2,32,29,0,3,0,3
"2011","E00013524","E00013524","Total",130,76,37,39,0,8,3,5,46,42,0,3,1,0
"2011","E00013533","E00013533","Total",165,95,52,43,0,15,12,3,40,31,7,1,1,15
"2011","E00013507","E00013507","Total",128,34,9,25,0,42,39,3,47,44,0,3,0,5
"2011","E00013511","E00013511","Total",124,57,29,28,1,47,20,27,17,16,0,1,0,2
"2011","E00013515","E00013515","Total",113,22,6,16,0,70,32,38,20,18,0,2,0,1
"2011","E00013523","E00013523","Total",139,73,47,26,1,35,30,5,25,24,0,1,0,5
"2011","E00013529","E00013529","Total",129,96,58,38,0,3,1,2,28,24,1,3,0,2
"2011","E00013538","E00013538","Total",104,70,38,32,1,9,6,3,23,22,0,1,0,1
"2011","E00013506","E00013506","Total",149,31,13,18,1,101,96,5,14,13,0,0,1,2
"2011","E00013530","E00013530","Total",178,12,2,10,0,152,141,11,13,12,0,1,0,1
"2011","E00013534","E00013534","Total",206,11,4,7,21,155,117,38,19,18,0,1,0,0
"2011","E00013540","E00013540","Total",139,22,7,15,2,99,97,2,14,13,0,1,0,2
"2011","E00174823","E00174823","Total",108,11,3,8,15,67,58,9,14,13,0,1,0,1
"2011","E00174829","E00174829","Total",105,15,4,11,2,76,13,63,12,11,0,1,0,0
"2011","E00174840","E00174840","Total",108,30,12,18,1,22,7,15,54,53,0,1,0,1
"2011","E00013945","E00013945","Total",92,1,1,0,0,87,4,83,2,0,0,0,2,2
"2011","E00013946","E00013946","Total",92,6,4,2,1,75,27,48,8,8,0,0,0,2
"2011","E00013947","E00013947","Total",126,32,15,17,0,38,4,34,54,51,0,3,0,2
"2011","E00013948","E00013948","Total",138,9,3,6,0,120,38,82,9,5,1,3,0,0
"2011","E00013952","E00013952","Total",126,6,3,3,0,110,14,96,9,9,0,0,0,1
"2011","E00013953","E00013953","Total",132,12,5,7,0,97,55,42,20,19,0,1,0,3
"2011","E00013917","E00013917","Total",103,44,26,18,0,34,32,2,24,21,0,3,0,1
"2011","E00013920","E00013920","Total",129,49,27,22,0,48,30,18,31,28,1,2,0,1
"2011","E00013942","E00013942","Total",127,42,17,25,0,42,36,6,39,38,0,1,0,4
"2011","E00013944","E00013944","Total",143,61,27,34,1,47,44,3,34,27,1,5,1,0
"2011","E00013949","E00013949","Total",137,66,35,31,1,9,1,8,57,56,0,1,0,4
"2011","E00013950","E00013950","Total",123,17,8,9,0,40,33,7,65,61,0,1,3,1
"2011","E00013914","E00013914","Total",155,35,13,22,1,98,67,31,19,17,0,2,0,2
"2011","E00013919","E00013919","Total",112,8,1,7,1,89,86,3,8,8,0,0,0,6
"2011","E00013922","E00013922","Total",145,11,2,9,1,111,109,2,22,22,0,0,0,0
"2011","E00013923","E00013923","Total",114,40,17,23,0,47,47,0,25,22,0,2,1,2
"2011","E00013927","E00013927","Total",130,30,10,20,1,26,19,7,72,70,0,2,0,1
"2011","E00013928","E00013928","Total",138,40,20,20,2,51,18,33,44,43,0,1,0,1
"2011","E00013930","E00013930","Total",163,30,12,18,0,90,4,86,41,38,1,2,0,2
"2011","E00013397","E00013397","Total",227,84,29,55,0,52,23,29,89,84,0,3,2,2
"2011","E00013398","E00013398","Total",122,59,21,38,0,30,22,8,33,31,0,2,0,0
"2011","E00013399","E00013399","Total",217,73,20,53,0,100,58,42,43,42,0,0,1,1
"2011","E00013400","E00013400","Total",108,34,17,17,0,48,45,3,25,24,0,1,0,1
"2011","E00013401","E00013401","Total",120,67,31,36,0,15,9,6,36,35,0,1,0,2
"2011","E00174836","E00174836","Total",182,80,29,51,1,30,21,9,68,64,0,4,0,3
"2011","E00174847","E00174847","Total",80,13,5,8,0,43,13,30,24,23,0,1,0,0
"2011","E00013386","E00013386","Total",116,63,32,31,2,28,27,1,21,20,0,1,0,2
"2011","E00013387","E00013387","Total",117,10,7,3,0,83,1,82,24,20,0,3,1,0
"2011","E00013402","E00013402","Total",98,6,3,3,0,91,4,87,1,1,0,0,0,0
"2011","E00013403","E00013403","Total",137,55,21,34,0,34,19,15,48,47,0,1,0,0
"2011","E00013405","E00013405","Total",137,57,23,34,1,29,21,8,49,47,0,2,0,1
"2011","E00013406","E00013406","Total",170,93,48,45,0,15,9,6,62,60,1,1,0,0
"2011","E00013404","E00013404","Total",127,84,44,40,0,10,4,6,30,30,0,0,0,3
"2011","E00013407","E00013407","Total",109,81,57,24,0,7,4,3,20,19,0,1,0,1
"2011","E00013408","E00013408","Total",153,99,55,44,0,15,12,3,34,33,1,0,0,5
"2011","E00013410","E00013410","Total",113,71,39,32,0,11,7,4,31,29,2,0,0,0
"2011","E00013412","E00013412","Total",138,57,26,31,0,39,35,4,39,38,0,1,0,3
"2011","E00013469","E00013469","Total",142,64,24,40,0,33,6,27,42,40,1,1,0,3
"2011","E00013474","E00013474","Total",206,37,23,14,0,23,6,17,146,145,0,1,0,0
"2011","E00013479","E00013479","Total",148,82,37,45,1,34,20,14,30,30,0,0,0,1
"2011","E00013500","E00013500","Total",132,63,27,36,0,25,13,12,43,43,0,0,0,1
"2011","E00013504","E00013504","Total",143,77,40,37,1,26,16,10,35,34,0,1,0,4
"2011","E00013913","E00013913","Total",111,50,30,20,0,28,4,24,31,31,0,0,0,2
"2011","E00013915","E00013915","Total",130,43,18,25,1,17,3,14,69,66,0,3,0,0
"2011","E00013918","E00013918","Total",173,59,27,32,1,24,15,9,86,82,0,4,0,3
"2011","E00013921","E00013921","Total",112,26,11,15,1,53,50,3,32,31,0,1,0,0
"2011","E00013924","E00013924","Total",128,45,23,22,0,68,59,9,13,11,0,0,2,2
"2011","E00013925","E00013925","Total",115,47,22,25,0,18,8,10,50,47,0,3,0,0
"2011","E00013951","E00013951","Total",108,36,15,21,0,42,9,33,29,28,0,1,0,1
"2011","E00013513","E00013513","Total",122,42,11,31,0,66,64,2,14,12,0,2,0,0
"2011","E00013516","E00013516","Total",157,35,22,13,0,78,68,10,43,42,1,0,0,1
"2011","E00013518","E00013518","Total",124,17,7,10,4,79,67,12,23,22,0,1,0,1
"2011","E00013519","E00013519","Total",109,13,3,10,0,84,80,4,10,9,0,1,0,2
"2011","E00013541","E00013541","Total",156,32,15,17,0,92,84,8,31,30,0,1,0,1
"2011","E00013954","E00013954","Total",157,40,13,27,2,60,55,5,44,42,1,1,0,11
"2011","E00013962","E00013962","Total",169,32,6,26,26,86,60,26,24,21,0,2,1,1
"2011","E00013969","E00013969","Total",128,15,6,9,0,92,63,29,19,19,0,0,0,2
"2011","E00013970","E00013970","Total",137,19,3,16,0,102,102,0,12,12,0,0,0,4
"2011","E00013971","E00013971","Total",127,33,7,26,0,66,61,5,28,28,0,0,0,0
"2011","E00013972","E00013972","Total",154,38,10,28,0,48,12,36,66,61,0,5,0,2
"2011","E00013975","E00013975","Total",127,43,17,26,0,42,40,2,42,39,0,2,1,0
"2011","E00013978","E00013978","Total",125,42,11,31,0,50,47,3,33,30,0,3,0,0
"2011","E00013981","E00013981","Total",101,70,22,48,1,6,3,3,24,23,0,1,0,0
"2011","E00013982","E00013982","Total",133,67,22,45,0,33,27,6,33,30,0,2,1,0
"2011","E00013983","E00013983","Total",115,64,32,32,0,18,15,3,32,28,2,1,1,1
"2011","E00013984","E00013984","Total",114,81,30,51,0,3,1,2,30,25,0,5,0,0
"2011","E00013991","E00013991","Total",207,87,35,52,1,84,42,42,26,24,0,2,0,9
"2011","E00013973","E00013973","Total",124,27,7,20,0,51,29,22,45,43,0,2,0,1
"2011","E00013974","E00013974","Total",123,11,3,8,0,106,41,65,4,4,0,0,0,2
"2011","E00013977","E00013977","Total",123,26,9,17,1,82,49,33,14,13,0,1,0,0
"2011","E00013979","E00013979","Total",133,36,15,21,0,56,48,8,40,38,0,2,0,1
"2011","E00013980","E00013980","Total",114,11,2,9,1,84,79,5,14,13,0,1,0,4
"2011","E00174801","E00174801","Total",114,50,16,34,0,25,10,15,33,31,0,2,0,6
"2011","E00174806","E00174806","Total",71,5,2,3,0,56,50,6,8,6,0,1,1,2
"2011","E00174812","E00174812","Total",78,9,3,6,1,61,34,27,6,2,1,0,3,1
"2011","E00013957","E00013957","Total",140,7,5,2,0,130,11,119,2,2,0,0,0,1
"2011","E00013989","E00013989","Total",46,6,5,1,0,39,8,31,1,1,0,0,0,0
"2011","E00013994","E00013994","Total",156,23,7,16,1,110,107,3,19,17,0,2,0,3
"2011","E00174803","E00174803","Total",93,19,8,11,2,58,8,50,14,12,1,0,1,0
"2011","E00013411","E00013411","Total",140,27,9,18,0,78,11,67,32,30,0,2,0,3
"2011","E00013414","E00013414","Total",151,13,2,11,17,101,18,83,17,16,0,1,0,3
"2011","E00013415","E00013415","Total",113,12,6,6,0,80,10,70,18,14,0,3,1,3
"2011","E00013416","E00013416","Total",136,13,4,9,0,103,14,89,16,15,0,1,0,4
"2011","E00013418","E00013418","Total",129,12,3,9,0,102,8,94,15,15,0,0,0,0
"2011","E00013391","E00013391","Total",137,18,10,8,1,99,17,82,16,15,0,0,1,3
"2011","E00013392","E00013392","Total",119,10,6,4,0,89,14,75,18,16,1,0,1,2
"2011","E00013393","E00013393","Total",100,6,2,4,0,80,8,72,12,12,0,0,0,2
"2011","E00013395","E00013395","Total",101,14,7,7,0,72,8,64,12,11,0,0,1,3
"2011","E00013417","E00013417","Total",137,26,14,12,2,79,7,72,28,25,0,1,2,2
"2011","E00174805","E00174805","Total",68,11,5,6,0,38,3,35,17,16,0,1,0,2
"2011","E00174843","E00174843","Total",47,5,3,2,0,7,2,5,35,34,0,0,1,0
"2011","E00013470","E00013470","Total",227,23,12,11,13,73,44,29,117,114,0,1,2,1
"2011","E00013471","E00013471","Total",139,20,4,16,1,79,62,17,38,37,0,1,0,1
"2011","E00013475","E00013475","Total",87,18,5,13,2,51,12,39,15,14,0,0,1,1
"2011","E00013478","E00013478","Total",162,31,15,16,2,106,19,87,22,20,0,0,2,1
"2011","E00013481","E00013481","Total",136,19,11,8,1,86,40,46,28,28,0,0,0,2
"2011","E00013464","E00013464","Total",149,14,0,14,0,124,54,70,7,6,0,1,0,4
"2011","E00013480","E00013480","Total",127,45,13,32,2,50,46,4,26,26,0,0,0,4
"2011","E00013482","E00013482","Total",161,29,12,17,0,93,63,30,35,33,0,2,0,4
"2011","E00013483","E00013483","Total",123,14,3,11,0,89,88,1,19,17,0,2,0,1
"2011","E00013485","E00013485","Total",119,46,22,24,8,42,21,21,22,20,0,2,0,1
"2011","E00013472","E00013472","Total",100,8,4,4,0,77,74,3,12,12,0,0,0,3
"2011","E00013473","E00013473","Total",114,11,7,4,2,76,72,4,24,24,0,0,0,1
"2011","E00013477","E00013477","Total",152,28,6,22,6,84,47,37,34,34,0,0,0,0
"2011","E00013502","E00013502","Total",188,23,11,12,1,81,70,11,83,81,0,1,1,0
"2011","E00013503","E00013503","Total",128,17,5,12,3,96,88,8,11,10,0,1,0,1
"2011","E00013388","E00013388","Total",135,41,14,27,0,71,59,12,23,21,0,2,0,0
"2011","E00013389","E00013389","Total",100,48,23,25,1,17,7,10,30,28,0,2,0,4
"2011","E00013409","E00013409","Total",173,67,27,40,0,71,60,11,34,33,0,1,0,1
"2011","E00013413","E00013413","Total",111,65,38,27,0,14,2,12,32,31,1,0,0,0
"2011","E00013419","E00013419","Total",185,43,18,25,21,18,7,11,101,99,0,2,0,2
"2011","E00013420","E00013420","Total",191,74,31,43,2,50,26,24,64,62,0,2,0,1
"2011","E00013916","E00013916","Total",139,60,39,21,0,46,6,40,33,31,0,2,0,0
"2011","E00013926","E00013926","Total",127,49,32,17,0,10,6,4,68,65,0,3,0,0
"2011","E00013929","E00013929","Total",126,75,47,28,0,28,10,18,19,18,0,1,0,4
"2011","E00013932","E00013932","Total",203,26,11,15,0,148,12,136,29,28,0,0,1,0
"2011","E00174753","E00174753","Total",128,25,8,17,0,21,17,4,75,71,0,0,4,7
"2011","E00174839","E00174839","Total",139,25,9,16,0,12,3,9,99,97,0,2,0,3
"2011","E00013958","E00013958","Total",113,53,29,24,0,27,19,8,31,30,0,1,0,2
"2011","E00013985","E00013985","Total",139,43,16,27,0,57,42,15,39,36,0,3,0,0
"2011","E00013986","E00013986","Total",133,43,21,22,1,35,32,3,52,47,2,2,1,2
"2011","E00013988","E00013988","Total",135,55,25,30,0,39,14,25,37,37,0,0,0,4
"2011","E00013990","E00013990","Total",133,71,44,27,0,22,6,16,39,38,0,1,0,1
"2011","E00013995","E00013995","Total",153,65,39,26,0,42,25,17,42,42,0,0,0,4
"2011","E00013956","E00013956","Total",78,18,8,10,0,30,5,25,30,30,0,0,0,0
"2011","E00013960","E00013960","Total",122,31,15,16,0,59,49,10,26,26,0,0,0,6
"2011","E00013963","E00013963","Total",134,39,14,25,1,12,7,5,79,76,1,2,0,3
"2011","E00013965","E00013965","Total",165,106,56,50,0,16,8,8,40,38,0,1,1,3
"2011","E00013992","E00013992","Total",82,41,21,20,0,26,8,18,13,13,0,0,0,2
"2011","E00013993","E00013993","Total",125,68,28,40,0,24,11,13,29,29,0,0,0,4
"2011","E00013959","E00013959","Total",126,46,21,25,0,57,51,6,20,18,0,2,0,3
"2011","E00013961","E00013961","Total",172,53,20,33,1,71,65,6,47,47,0,0,0,0
"2011","E00013964","E00013964","Total",119,37,25,12,0,28,26,2,52,51,0,1,0,2
"2011","E00013966","E00013966","Total",116,90,57,33,1,5,5,0,18,17,0,1,0,2
"2011","E00013967","E00013967","Total",127,14,1,13,1,69,64,5,41,39,0,2,0,2
"2011","E00174808","E00174808","Total",92,33,15,18,0,32,25,7,25,25,0,0,0,2
"2011","E00174809","E00174809","Total",78,27,14,13,0,19,2,17,29,28,0,1,0,3
"2011","E00174811","E00174811","Total",105,49,17,32,0,25,20,5,31,29,0,2,0,0
"2011","E00013385","E00013385","Total",189,27,6,21,0,108,13,95,53,52,1,0,0,1
"2011","E00013390","E00013390","Total",184,46,19,27,18,32,3,29,86,80,0,6,0,2
"2011","E00013421","E00013421","Total",142,36,14,22,1,83,21,62,20,19,0,1,0,2
"2011","E00013422","E00013422","Total",151,19,7,12,0,9,7,2,120,114,1,4,1,3
"2011","E00013423","E00013423","Total",129,38,13,25,2,51,21,30,36,36,0,0,0,2
"2011","E00013465","E00013465","Total",132,47,27,20,13,19,8,11,53,50,0,1,2,0
"2011","E00013484","E00013484","Total",117,54,19,35,0,13,1,12,48,45,0,2,1,2
"2011","E00013486","E00013486","Total",175,27,6,21,0,84,10,74,62,60,0,0,2,2
"2011","E00013487","E00013487","Total",181,48,13,35,2,69,47,22,59,55,0,4,0,3
"2011","E00013488","E00013488","Total",182,23,7,16,18,81,36,45,59,56,0,0,3,1
"2011","E00013489","E00013489","Total",176,18,8,10,0,20,2,18,137,131,1,4,1,1
"2011","E00013551","E00013551","Total",125,47,29,18,0,43,41,2,31,30,0,1,0,4
"2011","E00013552","E00013552","Total",135,32,10,22,1,76,69,7,23,19,0,4,0,3
"2011","E00013556","E00013556","Total",142,54,21,33,0,49,49,0,39,38,0,1,0,0
"2011","E00013557","E00013557","Total",211,78,33,45,0,23,1,22,106,101,0,5,0,4
"2011","E00013559","E00013559","Total",130,21,6,15,1,70,55,15,37,36,0,1,0,1
"2011","E00013562","E00013562","Total",128,28,8,20,0,79,53,26,19,19,0,0,0,2
"2011","E00013543","E00013543","Total",144,25,10,15,8,80,77,3,28,27,0,1,0,3
"2011","E00013553","E00013553","Total",165,60,17,43,0,56,53,3,47,44,0,2,1,2
"2011","E00013554","E00013554","Total",119,20,11,9,0,77,76,1,19,19,0,0,0,3
"2011","E00013555","E00013555","Total",81,7,5,2,0,39,23,16,35,33,0,1,1,0
